Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Lesotho;LSO;GDP (current US$);NY.GDP.MKTP.CD;345.793.084.138.317;356.992.860.142.797;418.591.628.167.437;470.390.592.188.156;519.389.612.207.756;548.789.024.219.516;566.988.660.226.795;592.608.147.837.043;614.447.711.045.779;659.666.806.663.867;687.386.252.274.954;764.821.029.082.774;809.158.319.240.276;121.181.556.195.965;150.846.210.448.859;149.560.513.860.717;147.654.093.836.247;193.307.267.709.292;266.559.337.626.495;290.142.517.814.727;431.561.376.476.631;434.188.034.188.034;348.746.822.619.267;386.699.308.859.169;33.315.847.624.212;268.626.912.549.917;318.862.888.402.626;402.774.852.652.259;470.389.179.678.909;495.404.888.092.424;596.415.104.549.144;704.329.192.771.521;831.033.941.093.969;835.592.802.276.831;878.250.450.602.681;100.188.985.691.048;94.612.327.588.212;997.996.028.645.833;928.458.205.958.432;91.277.129.061.298;887.295.267.875.155;825.706.961.238.689;775.780.697.676.625;115.783.293.455.127;151.123.665.552.047;168.235.093.485.132;180.010.558.960.349;168.201.694.722.798;176.682.541.277.296;174.083.051.087.482;223.473.197.355.119;257.942.168.624.912;247.770.225.280.078;236.711.317.000.373;244.105.317.570.743;235.975.979.904.224;211.432.379.398.266;230.684.352.852.853;251.414.688.791.664;236.621.306.857.507;184.451.013.767.817;
Late-demographic dividend;LTE;GDP (current US$);NY.GDP.MKTP.CD;181842917423.45;167.916.484.925.597;176.167.276.812.775;190.934.000.739.002;210.627.020.154.086;234.927.801.902.062;260.850.445.044.426;263.508.138.778.223;268.992.310.184.964;300.602.372.710.741;341.486.410.748.624;380.222.150.910.185;436.322.646.652.698;554.353.581.286.811;652.859.235.302.542;717.432.560.577.743;782.775.674.228.463;908.650.722.049.731;946.701.703.577.862;1131178893976.54;1282232636254.89;1359189307302.82;1390632287709.8;1284962677457.87;1352935244803.78;1446277854592.09;1538175474999.29;1621316761608.15;1786115630502.58;1892628321030.03;2019779291446.37;2227218307726.53;2084173676928.06;2165664962330.69;2467681422513.47;3017222232251.05;3327849367094.33;3484455058967.75;3354268663719.97;3099013742361.39;3403182639605.58;3517587452666.1;3726456381846.24;4247010409763.59;5106325375252.73;6163883672646.31;7439743299339.73;9373199378712.17;11652798092621.4;11261036722933.9;13506800567376.6;16459319334580.7;17608000389701.8;18978677563922.7;19700559349905.8;1,84733E+13;18522161217449.6;20557708097246.3;22535018912642.5;22961683332059.9;22521399760589.9;
Lithuania;LTU;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786.714.039.533.705;838.251.963.746.224;101.186.318.515.322;112.395.476.909.797;109.715.839.447.561;115.247.768.666.379;122.373.880.017.264;142.597.811.590.119;187.817.213.761.985;226.275.074.515.648;260.976.775.718.373;301.835.751.035.262;396.978.913.519.431;477.975.515.878.823;373.881.220.461.496;37.128.694.028.243;435.350.514.823.869;42.927.454.291.478;465.234.200.744.372;485.336.595.921.728;414.188.729.761.196;430.180.872.375.741;47.640.770.634.427;536.966.487.554.347;546.399.387.802.352;558.872.718.330.025;
Luxembourg;LUX;GDP (current US$);NY.GDP.MKTP.CD;703.925.705.942.958;704.145.671.350.213;741.509.480.796.284;791.140.595.772.755;903.158.753.943.622;921.600.736.304.026;968.440.149.470.951;974.721.762.535.327;106.644.713.082.052;1.234.878.980.502;150.915.530.455.829;157.231.118.448.205;196.873.338.832.371;2.701.874.353.136;32.958.606.048.053;323.343.205.001.645;354.426.854.754.441;392.289.589.195.273;488.486.870.757.013;571.145.844.799.119;623.200.579.390.261;523.180.899.608.866;4.764.549.708.635;468.369.783.037.475;459.489.179.000.279;473.855.968.476.119;692.126.422.250.316;86.142.150.189.087;975.016.127.262.754;103.915.049.140.049;132.292.479.478.513;143.218.783.225.044;160.657.402.760.351;164.869.006.529.851;183.257.909.332.047;215.881.704.980.843;21.776.609.771.987;197.319.124.943.617;202.091.220.271.171;222.359.290.432.559;212.635.148.332.412;212.724.187.919.463;236.163.288.161.114;295.573.250.564.334;346.852.818.475.292;373.473.946.026.614;424.143.081.169.239;508.881.344.100.739;558.496.865.387.432;513.705.432.064.462;532.124.768.122.957;600.046.302.344.135;566.779.617.870.717;617.393.522.123.049;661.038.532.367.572;577.444.579.547.297;606.914.834.431.221;640.234.123.397.075;708.853.258.830.941;711.049.191.081.411;732.639.821.030.119;
Latvia;LVA;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578.577.581.289.218;596.911.434.405.309;652.160.900.072.587;715.916.954.605.028;752.540.835.935.623;794.925.376.593.279;835.141.593.910.902;954.517.280.582.083;117.494.564.014.266;144.018.823.988.552;169.593.130.056.005;21.517.445.447.705;310.048.844.207.359;357.562.256.979.974;263.172.866.277.453;238.697.523.273.325;283.747.340.380.031;283.247.876.636.545;304.367.277.894.364;313.293.671.727.409;272.396.538.435.022;280.523.258.620.461;303.835.286.862.906;343.992.065.898.596;340.554.646.553.254;335.051.852.287.067;
Macao SAR; China;MAC;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;114.250.377.461.531;113.300.822.593.178;13.043.532.369.266;136.207.931.189.678;153.209.703.988.419;195.772.678.468.876;228.875.954.530.756;270.565.976.673.845;324.647.799.526.244;376.522.619.092.238;491.439.107.911.142;566.557.056.077.112;63.111.943.017.223;704.611.059.514.546;717.689.295.039.164;72.675.636.026.231;679.776.407.479.822;654.762.947.484.328;67.741.935.483.871;686.027.260.845.211;73.717.230.562.402;824.652.171.744.876;106.432.150.781.581;121.600.029.958.433;148.741.470.242.708;184.398.760.561.978;210.270.445.505.667;215.877.409.415.979;282.418.584.889.155;368.459.255.194.433;431.895.267.775.567;515.363.048.076.803;549.030.311.377.096;45.060.237.946.149;450.851.146.327.125;504.567.655.120.857;553.024.465.778.879;551.537.079.487.021;
St. Martin (French part);MAF;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;GDP (current US$);NY.GDP.MKTP.CD;203.715.071.633.238;202.568.953.660.705;237.960.642.229.029;26.572.473.273.392;279.833.976.879.755;294.832.526.430.195;287.639.561.308.171;304.633.929.453.611;327.141.586.799.723;365.161.545.301.848;395.632.842.604.486;435.663.366.336.634;507.411.754.477.482;624.217.779.833.938;767.540.848.551.421;898.482.418.260.333;958.432.330.912.136;110.498.967.423.889;132.368.541.051.672;159.121.335.692.852;217.287.700.553.777;177.881.717.224.446;176.923.413.581.272;162.514.606.893.254;148.247.285.284.604;149.912.832.157.408;194.621.753.218.224;217.652.610.417.265;257.052.961.835.037;263.142.201.880.257;301.801.085.619.305;322.853.881.652.999;33711069430.78;316.554.736.638.348;356.041.374.225.796;390.302.854.683.841;431.614.526.784.383;391.478.445.260.838;418.062.193.786.181;416.320.275.998.531;388.572.513.363.448;394.595.812.173.759;422.368.368.206.152;520.640.588.339.739;596.260.201.623.816;623.430.226.508.742;686.408.254.809.223;790.412.948.744.553;925.072.577.835.697;928.973.203.758.176;932.167.466.615.977;101.370.474.295.109;982.663.066.153.632;106.825.649.872.108;110.081.248.587.369;101179808076.36;103.311.649.248.024;109.682.728.023.112;118.096.227.400.092;119.700.325.461.938;112.870.591.694.044;
Monaco;MCO;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;293.073.868.038.497;327.651.487.974.965;402.460.333.247.989;523.552.815.099.552;563.939.670.684.242;71.192.299.425.844;73.533.991.191.765;811.250.927.388.123;100.053.573.537.664;120.989.829.339.444;137.813.099.560.185;120.516.602.547.602;114.322.907.183.219;109.255.178.103.673;103.731.495.623.209;108.285.107.649.699;151.520.958.820.845;183.909.559.529.143;20.006.746.671.353;201.011.685.124.167;248.131.605.396.507;248.059.888.385.071;273.719.256.505.576;257.430.240.908.038;272.031.001.890.359;313.046.261.006.703;313.767.329.144.762;284.017.554.506.631;293.449.844.340.672;290.609.375.665.885;26.478.858.485.351;271.886.830.601.093;296.898.701.923.077;360.132.106.455.266;4137913500;420.308.419.350.827;458.298.833.270.606;586.791.678.072.817;647.649.040.574.191;545.165.323.701.028;536.762.561.315.127;608.880.846.325.167;574.302.968.007.195;655.598.353.034.932;706.961.604.889.066;626.162.210.140.908;64.729.909.231.791;643.131.495.707.185;719.402.456.306.094;74.237.098.399.194;;
Moldova;MDA;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.297.992.641.489;169.512.217.391.304;193.008.116.883.117;169.871.750.465.549;117.078.295.737.443;128.842.939.179.951;148.067.359.405.602;16.618.181.684.226;198.090.743.476.826;259.824.955.589.984;2.988.348.836.471;340.824.454.919.999;440.118.946.614.058;605.484.988.452.656;543.942.203.139.627;69.749.603.453.712;841.436.065.629.632;870.916.524.926.928;949.668.470.143.325;951.021.929.949.557;774.523.166.033.425;807.148.054.086.068;966.975.998.702.633;114.567.284.013.069;119.686.990.059.801;119.140.409.052.626;
Madagascar;MDG;GDP (current US$);NY.GDP.MKTP.CD;673.081.724.076.322;699.161.943.857.103;739.286.906.851.553;759.345.862.971.331;802.482.182.924.192;833.563.472.162.352;900.264.583.688.205;956.436.931.142.347;103.166.963.636.116;10.563.910.545.386;11.118.595.697.715;119.950.762.999.179;134.159.068.158.511;165.306.234.736.254;191.750.819.004.689;228.304.923.328.758;21.818.441.939.254;235.893.040.642.896;266.975.511.550.569;346.356.588.142.486;520.181.834.900.282;475.933.396.985.141;478.497.734.897.042;46.864.570.130.577;390.593.848.082.352;380.255.789.490.614;434.798.979.883.436;321.290.056.080.991;318.945.696.127.972;31.756.383.325.404;393.133.487.074.964;325.471.305.602.171;371.496.700.718.602;40.632.989.192.868;352.222.690.275.861;383.810.105.221.232;493.186.123.907.864;42.629.652.815.836;440.196.749.925.594;427.790.378.029.131;462.924.709.097.816;543.833.273.810.373;535.170.153.415.801;637.249.871.984.613;506.473.271.572.615;585.926.984.914.523;639.571.239.223.682;852.462.073.924.074;107.251.374.779.995;961.687.992.050.734;998.271.103.026.388;115.518.210.623.334;115.789.780.528.789;124.235.579.069.182;125.229.591.572.295;113.230.237.865.698;11.848.615.018.398;131.763.132.331.978;136.144.125.508.722;14.191.911.512.041;13.720.634.105.403;
Maldives;MDV;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;424.635.761.589.404;447.814.569.536.424;479.358.437.935.844;578.297.872.340.426;109.503.546.099.291;127.154.929.577.465;141.902.097.902.098;141.268.980.477.223;168.610.478.359.909;189.535.398.230.089;215.089.005.235.602;244.468.292.682.927;284.853.358.561.968;322.326.642.335.766;35.588.438.308.887;398.988.954.970.263;450.382.327.952.421;508.223.602.378.929;540.096.397.621.071;589.239.753.610.875;624.337.145.284.622;870.179.738.562.091;897031250;10.521.210.546.875;1226829562.5;1163362437.5;1.575.200.390.625;18.683.834.609.375;2271646187.5;2345294875;25.881.760.546.875;277.435.176.003.287;288.617.057.169.634;329.501.138.175.405;369.735.159.683.753;410.944.729.700.709;437.911.558.782.957;47.543.523.038.929;529.977.314.369.623;564.217.917.045.898;403.020.316.677.482;
Middle East & North Africa;MEA;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;453.721.493.481.359;504.825.265.356.201;568.821.834.632.467;67.404.104.312.183;817.132.221.063.532;110.380.060.750.754;205.732.913.698.508;227.801.378.123.891;287530564980.95;333.593.820.311.688;356.312.527.957.462;466.147.255.038.466;603.705.703.948.348;623.622.731.203.693;622.716.707.568.811;630.517.069.036.425;642.272.421.083.416;655.414.685.532.499;664.684.443.809.229;600.296.545.923.692;585.551.090.975.993;605110322350.37;799.801.174.737.762;550.843.013.714.917;596.909.115.181.871;601.937.387.443.773;622.573.039.755.069;701.886.491.696.057;790.402.662.114.741;829.845.329.145.233;806966490377.41;878937232137.85;987.725.940.407.342;978.015.289.158.734;969.285.996.823.255;1077443062326.07;1271967632711.92;1530789613630.39;1791751972187.4;2,12426E+12;2655976989980.33;2372592810154.56;2768165379533.2;3280098594623.34;3576610117022.15;3548806416923.64;3563982238624.89;3132943747136.43;3146760043268.08;3267070786136.3;3388274443930.22;3430720936781.85;3098531138329.19;
Mexico;MEX;GDP (current US$);NY.GDP.MKTP.CD;13040000000;14160000000;15200000000;16960000000;20080000000;21840000000;24320000000;26560000000;29360000000;32480000000;35520000000;39200000000;45200000000;55280000000;72000000000;88000000000;89.025.974.025.974;818.141.592.920.354;1,025E+11;134.561.403.508.772;205.139.086.956.522;263.959.336.734.694;184.609.157.801.418;156.159.198.584.513;184.261.495.828.367;195.219.789.801.479;134.550.096.436.744;147.540.738.281.817;181.611.549.975.804;221.400.669.713.589;261.253.582.805.945;313.142.768.453.485;363157598242.27;500.736.065.605.341;527.813.238.126.278;360.073.909.243.855;410.975.595.310.156;500.413.483.109.175;526.502.129.378.284;600.232.874.042.927;707.906.744.574.644;756.706.300.589.791;772.106.378.935.377;729.336.319.677.449;782240601984.76;877.476.221.382.101;975.387.131.716.089;1052696282278.87;1109989063586.62;900.045.350.649.351;1057801295584.05;1180489601957.61;1201089987015.45;1274443084716.57;1315351183524.54;1171867608197.72;1078490651625.31;1158913035796.37;1222348807283.2;1268870527160.03;1076163316174.94;
Marshall Islands;MHL;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;31020000;34918000;41749000;45144000;43879000;55989000;62983000;70688000;72798000;78476000;82507000;91063000;99461000;108071000;120230000;110858000;110705600;112279400;114326300;115347500;122824000;131738200;131398500;132440200;136559500;141515800;148346700;151898900;149769600;160407100;172188500;180436300;184840400;182142800;183814300;201510900;213204100;221588900;239462200;;
Middle income;MIC;GDP (current US$);NY.GDP.MKTP.CD;322.125.506.384.578;308.137.575.552.815;319.694.266.052.876;341.273.686.639.232;389.730.745.046.126;428.821.888.044.334;443.074.971.269.006;455.975.749.437.944;481.774.912.586.316;538.945.116.279.509;592.198.127.590.025;637.343.787.738.542;714.010.802.148.256;905.394.439.327.191;1151589550522.56;1271966913451.69;1374352702957.43;1542515163373.39;1672613019332.26;1994226135741.56;2346435466492.39;2653176657534.63;2619280057101.69;2533456427663.5;2574634599866.42;2715798197855.88;2813108504828.53;2893751921434.18;3107014265649.83;3227981323261.19;3683404794632.27;3741549024410.65;3717002592025.55;3970397845046.88;4328897059659.7;4843533635792.59;5300410946559.05;5607094872420.89;5438327609040.41;5314703129512.37;5795021107067.58;5854743134260.79;6000979292472.18;6766264566448.44;8036346846288.66;9575812124828.89;1,1378E+13;14100981841115.7;16882628091406.8;1,64572E+13;19986264663724.1;23754894612896.3;25315251676059.5;26852248108123.3;27750785274437.3;26333244714729.7;26516584318675.4;29153757737687.9;30917603112934.9;31709624259848.6;30433091189388.5;
North Macedonia;MKD;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469.964.664.310.954;493.877.551.020.408;243.684.934.197.604;268.245.689.655.172;355.658.198.614.319;468.007.874.015.748;465.145.363.408.521;392.897.590.361.446;375.620.879.120.879;386.374.340.949.033;377.365.305.812.718;370.947.971.781.305;39.947.628.611.154;49.483.241.252.302;568.277.676.583.688;625.780.077.094.745;686.288.173.806.108;833.830.500.894.454;991.137.123.745.819;940.612.522.686.025;94.123.116.659.492;104.948.225.186.525;974.327.766.179.541;108.166.163.793.103;113.615.633.074.935;100.712.432.432.432;106.804.632.788.651;113.102.653.247.941;126.799.347.313.891;125.470.861.684.896;122.669.498.051.436;
Mali;MLI;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;275.494.520.141.999;343.771.964.662.167;339.913.833.096.246;359.772.363.262.207;395.218.567.202.881;486.617.332.387.405;56.368.366.031.194;538.747.268.333.356;830.710.615.179.954;93.922.799.366.396;104.983.849.255.759;122.270.235.610.946;159.542.328.564.659;175.969.081.160.699;15.389.721.581.782;133.375.403.423.489;129.776.544.850.498;123.293.200.813.719;139.219.593.333.971;185.216.347.454.664;209.062.972.263.611;216.904.074.155.896;218.182.190.243.953;268.191.203.049.384;272.413.154.516.958;283.067.338.882.429;281.828.087.607.615;208.184.648.274.771;270.642.529.836.818;278.042.221.226.995;269.710.569.407.956;292.035.858.675.234;344.072.498.352.081;296.148.485.795.711;346.833.790.917.148;390.812.145.912.749;471.407.219.104.621;545.424.945.670.519;624.751.544.973.015;690.593.454.838.354;815.646.913.286.716;983.840.400.493.274;102.319.628.906.125;106.891.671.953.375;129.951.134.072.335;124.420.362.651.484;132.426.914.295.942;143.649.379.968.661;131.047.643.339.941;140.260.486.907.312;153.657.143.713.316;170.708.662.990.945;172.818.157.339.596;173.937.613.970.805;
Malta;MLT;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;250.721.821.553.678;264.579.879.784.878;295.118.249.324.933;345.602.025.375.393;376.094.108.475.331;47.462.043.958.496;527.936.988.791.275;625.573.345.532.174;793.675.169.878.579;100.130.083.832.335;125.024.210.787.969;124.346.936.056.838;1234518125;116.577.136.900.625;110.182.856.876.804;111.783.528.550.512;143.507.920.034.957;175.124.776.341.948;201.947.424.419.359;211.857.477.211.136;254.716.358.233.149;275.004.143.426.295;302.191.021.671.827;270.917.832.678.271;299.857.014.654.095;372.040.053.501.945;382.288.280.133.397;379.341.841.841.842;40.105.712.233.396;412.135.073.181.231;406.951.557.907.114;408.836.897.834.589;447.044.639.144.639;544.841.550.017.071;609.809.255.107.125;641.618.418.107.201;677.832.404.968.009;792.537.147.549.959;909.040.676.724.769;86.963.669.074.743;903.593.212.249.768;963.891.648.106.904;946.223.821.148.657;105.516.611.767.831;116.262.813.870.068;110.914.344.835.238;117.215.219.127.202;132.212.983.078.894;148.647.129.901.631;152.157.143.090.974;14.647.384.607.604;
Myanmar;MMR;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764.081.019.825.878;466.005.252.007.839;427.540.472.983.833;76.303.081.650.367;898.170.037.387.009;885.740.566.993.548;105.733.125.253.592;145.752.812.028.408;254.349.819.778.284;318.312.322.146.797;422.140.480.428.044;515.183.075.183.343;541.481.246.190.983;532.545.315.575.056;581.754.597.296.908;596.402.045.217.773;602.917.368.939.397;614.493.920.561.488;671.447.258.305.753;68.697.759.361.231;798.442.942.960.647;761.855.860.967.974;
Middle East & North Africa (excluding high income);MNA;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;274.898.743.261.279;284.461.268.098.034;332.755.572.725.422;381321458287.27;401.740.359.636.905;407.300.030.595.739;445.878.028.399.098;472212934960.98;473.751.321.132.928;455.893.938.127.342;499.423.757.952.941;593.356.688.491.545;698.847.488.146.758;811.980.492.536.767;1003371755618.41;1243189936576.03;1200039346910.69;1384912175998.83;1566956831882.25;1,72989E+12;1619261331095.11;1592859036118.69;1428596681862.35;1451355166163.97;1431432476945.16;1341059504338.88;1366023640539.95;1214678560587.73;
Montenegro;MNE;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;984.297.589.359.934;115.986.924.592.513;128.468.505.052.413;170.771.005.314.938;207.323.441.768.066;225.717.448.078.597;272.190.314.891.482;368.071.174.377.224;454.567.452.761.096;41.593.303.695.471;414.303.327.588.493;454.451.698.218.263;408.772.581.266.864;446.604.064.284.766;459.402.417.962.003;405.471.208.254.743;437.703.342.926.721;485.663.239.945.775;550.676.783.183.751;554.267.476.489.028;477.858.233.618.234;
Mongolia;MNG;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;2310099100;255.240.193.333.333;272.573.663.333.333;2098734600;2186505475;289.617.886.666.667;3020611600;320.446.156.666.667;3576966800;2560785660;237.901.832.631.579;131.761.186.384.977;768.401.634.154.573;925.817.092.217.484;14.521.650.052.384;134.571.947.235.883;118.093.420.283.801;11.244.402.489.783;105.740.858.868.269;113.689.612.361.298;12.679.979.343.125;139.655.571.997.409;159.529.735.578.349;199.206.680.809.598;252.347.153.201.083;34.140.555.661.138;423.499.982.330.839;562.321.644.886.852;458.385.036.788.972;718.948.182.407.288;104.097.976.493.063;122.927.706.311.967;125.821.226.041.921;122.265.147.220.861;117.496.206.195.962;111.867.346.743.847;114.257.552.795.395;131.087.694.957.472;139.967.193.294.236;13.137.128.659.479;
Northern Mariana Islands;MNP;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1284000000;1239000000;1210000000;1061000000;990000000;938000000;939000000;795000000;799000000;729000000;746000000;772000000;832000000;910000000;1230000000;1560000000;1302000000;1182000000;;
Mozambique;MOZ;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;363.340.606.483.095;263.995.323.054.915;272.955.059.108.977;279.654.997.847.183;289.992.284.166.085;38.567.998.441.609;464.883.218.406.736;526.387.752.008.489;597.640.804.377.265;565.647.365.241.147;539.856.854.363.492;567.700.323.929.386;630.339.114.383.386;763.112.053.336.168;854.207.010.970.903;917.688.907.042.298;104.508.432.912.931;125.561.951.885.962;119.144.714.971.492;111.046.486.730.016;143.815.524.329.494;163.508.045.430.515;169.743.205.510.213;177.160.841.075.888;159.509.690.189.458;119.369.992.831.791;132.190.842.613.664;148.458.700.507.092;15.291.448.211.603;140.214.211.059.078;
Mauritania;MRT;GDP (current US$);NY.GDP.MKTP.CD;;159.213.140.003.286;164.271.590.835.566;168.186.331.271.262;224.495.789.265.476;255.340.526.745.302;266.533.659.162.216;28.261.536.746.488;311.396.000.321.084;295.062.138.067.838;309.405.316.058.955;335.569.088.717.833;39.166.944.925.347;493.237.544.352.934;61.301.095.814.599;703.378.653.350.029;775.046.377.591.752;799.029.666.591.345;804.629.876.770.723;951.900.945.200.283;104.792.464.911.779;110.549.536.838.146;110.877.601.025.575;116.517.062.565.959;107.437.373.545.291;100.972.332.631.752;118.662.877.851.236;134.466.527.068.865;141.495.185.405.644;145.064.701.920.509;150.691.440.782.331;213.368.827.032.436;216.429.220.816.528;184.735.061.172.458;194.487.675.500.708;209.173.142.068.923;213.208.188.191.398;20.720.010.668.212;203.234.583.183.005;198.592.438.691.448;177.952.334.434.106;174.606.471.879.169;177.705.859.298.812;205.114.760.673.687;236.250.102.324.249;293.601.952.560.241;391.957.728.592.703;434.620.680.854.026;520.644.440.666.154;471.459.249.292.972;562.888.226.637.767;676.463.568.679.345;672.820.883.622.143;722.306.316.972.749;659.253.778.181.518;616.685.762.862.212;639.874.450.508.129;675.733.355.027.933;705.098.797.812.063;76.006.500.378.463;777.852.564.292.883;
Mauritius;MUS;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;704.033.525.405.972;823.634.464.910.024;101.536.514.529.554;121.114.123.111.555;113.178.819.150.736;114.239.355.452.358;1.078.408.829.616;109.027.694.725.872;104.055.708.933.864;107.612.109.438.239;14.629.002.554.506;188.085.291.422.714;213.451.706.765.295;218.193.025.482.301;265.348.000.134.558;285.689.068.060.285;322.426.754.780.508;326.336.841.001.813;355.813.704.037.772;40.403.459.332.923;442.194.391.049.749;418.736.760.173.431;416.966.428.538.681;434.371.033.280.658;466.331.362.001.707;461.363.062.277.501;484.131.023.963.687;581.655.382.685.519;657.884.448.606.288;648.875.045.260.067;702.880.336.570.151;815.013.875.715.741;999.037.001.630.771;912.884.310.915.588;100.036.706.903.497;115.184.134.299.684;116.686.965.262.123;121.296.587.583.254;128.034.389.649.438;11.692.287.066.381;122.324.693.917.573;13259348213.99;141.819.301.624.161;140.463.378.548.466;109.140.653.062.423;
Malawi;MWI;GDP (current US$);NY.GDP.MKTP.CD;162.956.740.865.183;174.576.508.469.831;183.116.337.673.247;190.816.183.676.326;194.736.105.277.894;229.455.410.891.782;260.394.792.104.158;269.814.968.240.817;245.169.806.792.272;265.810.632.425.297;290.531.621.264.851;365.386.929.835.119;406.062.874.251.497;444.281.703.893.568;548.621.017.593.913;613.220.652.928.919;670.317.634.173.056;806.290.840.624.654;949.034.016.830.627;105.826.906.598.115;12.376.554.611.501;123.768.569.194.683;118.010.421.601.137;122.318.684.031.324;120.800.898.542.522;113.134.779.826.653;118.365.482.779.002;118.309.412.776.747;137.992.425.721.313;159.021.558.253.307;188.077.155.630.474;220.354.585.666.893;179.951.708.156.412;207.063.693.558.644;118.180.259.603.498;139.745.793.230.697;228.103.413.136.493;266.323.493.389.767;175.058.426.528.754;177.592.171.810.534;174.350.653.132.652;17.165.028.622.954;349.574.839.763.025;320.883.707.725.069;347.609.449.887.517;36.559.096.641.423;399.802.017.667.364;443.293.704.579.897;532.101.219.233.619;61.911.276.651.963;695.965.557.089.098;800.400.073.730.717;602.848.792.883.351;551.888.076.857.955;604.781.343.731.804;637.321.264.084.604;543.304.015.988.747;878.757.092.044.408;971.299.456.491.596;10.862.613.621.906;119.618.485.525.977;
Malaysia;MYS;GDP (current US$);NY.GDP.MKTP.CD;191.624.199.660.264;190.186.854.828.172;20.015.026.786.881;251.012.674.768.065;267.444.139.553.116;295.635.698.418.921;314.353.848.164.119;318.894.551.156.409;333.039.330.981.315;366.457.598.327.453;386.417.091.336.731;424.434.033.351.899;504.326.854.873.032;766.299.676.666.803;949.607.411.407.918;929.880.079.946.702;110.501.259.049.418;131.393.978.791.695;163.583.765.112.263;212.136.720.891.976;244.880.334.420.506;250.045.570.938.761;268.044.018.155.348;303.467.884.375.135;339.435.057.176.993;312.001.610.954.491;277.345.626.404.277;321.816.955.072.234;352.718.802.504.964;388.485.676.314.235;440.241.783.430.071;491.431.480.942.683;59.167.550.162.956;668.948.370.304.184;744.783.569.577.808;887.053.429.027.113;100.855.393.910.486;100.005.323.301.867;721.674.989.808.398;791.484.210.526.316;937.897.368.421.053;927.839.473.684.211;100.845.526.315.789;110.202.368.421.053;124.749.473.684.211;143.534.102.611.497;162.691.238.209.476;193547824063.3;230813897715.69;202.257.625.195.063;255.016.609.232.871;297.951.960.784.314;314.443.149.443.149;323.277.158.906.979;338.061.963.396.376;301.354.803.994.367;301.255.380.276.258;319.112.136.545.438;358.715.057.123.739;364.681.367.531.684;336.664.444.247.042;
North America;NAC;GDP (current US$);NY.GDP.MKTP.CD;583.846.188.346.724;604.324.202.050.644;647.421.597.617.883;683.726.355.213.516;735.285.089.547.337;798329518629.68;876.222.557.410.437;927.523.758.485.753;1014479810519.9;1099213311661.69;1161385395320.13;1264333061774.61;1392428220486.92;1556967358814.12;1705964297341.51;1859083029689.34;2080373864908.72;2293885157028.68;2570707667537.48;2870923302612.26;3131774126516.07;3513995963656.99;3658081025119.14;3975475111781.89;4393971258071.62;4704774999482.75;4958242427343.98;5287828242049.45;5745207451214.25;6208137243275.24;6558665950908.47;6770092083643.19;7114394589252.92;7437550121856.44;7867242439537.61;8245811373433.4;8704363777972.13;9235474283855.56;9,69995E+12;10312400831271.1;11000599098931.6;11324483674355.4;1,1701E+13;12357971049634.8;13244904088278.2;14214616964778.7;1,514E+13;15927446063783.3;16272813774721.7;15830214167157.3;16616030620486.3;17342220425174.5;18031752018521.6;1,86379E+13;19339327561439.9;19801463926217.1;20279970339907.4;21199387143244.1;22340938595869.6;2,31823E+13;22587300006483.9;
